"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"7d2f417e-e11a-425e-9b21-7bf2538b88ea","2021-01-04T17:04:46.539Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","North Bergen",US,501,07047,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/85.0.4182.0 Safari/537.36","Chrome 85","assetTypes=MPEG4",,,
"7b646b4f-6662-4ce6-8a4f-24cf6f6c636f","2021-01-05T02:29:44.721Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Newnan,US,524,30265,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"7b50b5b1-c78d-4f95-a20e-3b4efa89699d","2021-01-05T06:10:15.532Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"7a36800d-ce8e-4837-aa66-dcba095480a8","2021-01-05T06:05:49.608Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"78ebb001-dc1a-40a3-995e-ee8b520da542","2021-01-05T00:57:30.246Z","Ikonik - Cascade Hills",3CddTBrM9e4D,3txYm2ht8gAX,"http://data.media.theplatform.com/media/data/Media/1218216003961","Foundations-of-Faith-Message-3",AIo1rmDpWWss6YPte1S73xxBTAj0gbJh,MP3,128000,audio,2715193,43443095,"Progressive Media Download",,GB,,,"Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)","SemrushBot/7~bl","assetTypes=Podcast%20Audio",,,
"78a9b3e7-6fa2-45d3-9c4d-f0285c81c64a","2021-01-04T22:39:42.738Z","Ikonik - Cascade Hills",12272020,xEvUHz04KAzx,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,2276915,video,2967865,844710870,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 9.0; Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.57 Safari/537.36 CrKey/1.50.228700","Chrome 84",,,,
"7880f17a-89a0-4177-879a-b672d595d85f","2021-01-05T03:13:47.341Z","Ikonik - Cascade Hills",middleschool091620,"T7n1RCEV1_it","http://data.media.theplatform.com/media/data/Media/1789853251676","middle-school-09-16-2020",5BBak1FXg36J9rPARyqjfFtULrFUCQpE,MPEG4,3597835,video,793226,356737057,"Progressive Media Download",,SG,,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)",Safari,"assetTypes=MPEG4",,,
"7845a00a-eda8-44dc-bc14-ef31150c2556","2021-01-05T06:19:40.938Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"780aac0b-4516-4c05-b1dd-d52453d09a66","2021-01-05T05:59:24.116Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"76b52288-4cf0-467a-bc60-79a0737596cd","2021-01-04T22:40:34.405Z","Ikonik - Cascade Hills",12272020,xEvUHz04KAzx,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,2276915,video,2967865,844710870,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 9.0; Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.57 Safari/537.36 CrKey/1.50.228700","Chrome 84",,,,
"76858042-9f9a-4caa-93e6-aabff70fac6c","2021-01-04T21:33:52.024Z","Ikonik - Cascade Hills",nehemiah7,67osTxGELAba,"http://data.media.theplatform.com/media/data/Media/1812266563956","Nehemiah-Message-7",1EgYCJ62SnRk5AzI4Ju7z9EXaptMKOwd,MP3,128000,audio,2883004,46128065,"Progressive Media Download",,US,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b","Safari 7","assetTypes=Podcast%20Audio",,,
"767d6765-b8f0-47ac-8059-c6a23f56579a","2021-01-04T13:12:07.996Z","Ikonik - Cascade Hills",12272020,PbkvwBO4XviF,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,3552536,video,2967865,1317952755,"Advanced VOD Delivery",Columbus,US,522,31904,"AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_us)",iPhone,"assetTypes=MPEG4",,,
"75860c19-4f30-468d-ad62-98678f6ea58b","2021-01-05T04:56:03.392Z","Ikonik - Cascade Hills",middleschool061720,kAVKzJloB4iA,"http://data.media.theplatform.com/media/data/Media/1751839811532","middle-school-06-17-2020",knLHZ4O5k8pNMOfPenOcSriSqOC6eSuY,MP3,128000,audio,911725,14587611,"Progressive Media Download",,US,,,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","Googlebot/2.1","assetTypes=Podcast%20Audio",,,
"75044ed1-05de-4044-9d16-ddf996927255","2021-01-05T06:05:25.918Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"74f2a927-64d5-4967-b647-128ee4a15d0b","2021-01-05T00:27:54.081Z","Ikonik - Cascade Hills",pkkIYJUnApdA,TWJaYTuLLirE,"http://data.media.theplatform.com/media/data/Media/1390721091938","cascade-u-teaser",C4ilbsUFiO2BmF7Mubqf5FpF9C2v0Xza,MPEG4,1989165,video,54187,13483804,"On-Demand Universal Streaming",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14",,,,
"74bbe4f8-4b80-435e-8c3f-bea42dd71215","2021-01-04T16:24:34.283Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14","assetTypes=MPEG4",,,
"745c309f-ff91-4ebf-83da-d47f39aeb43a","2021-01-04T22:40:33.380Z","Ikonik - Cascade Hills",12272020,xEvUHz04KAzx,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,2276915,video,2967865,844710870,"Advanced VOD Delivery",Columbus,US,522,31909,"Cascade%20Hills%20Church/4.11.0 CFNetwork/1206 Darwin/20.1.0","Cascade Hills Church 4.11.0","manifest=m3u",,,
"73f0755c-5e78-4a41-9728-e11c515422ce","2021-01-04T12:15:32.175Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",Safari,"assetTypes=MPEG4",,,
"73ae4e43-cdf9-46dc-90ea-e359d6b2f43e","2021-01-04T19:46:56.499Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"7322b87b-ee2e-4fd9-b3b3-de69296bb2f9","2021-01-04T10:34:49.446Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",iPhone,"assetTypes=MPEG4",,,
"72ee7784-2106-4b45-be4a-87ae3d89628e","2021-01-05T01:12:47.774Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Montgomery,US,698,36116,"Mozilla/5.0 (Linux; Android 7.0; VS501) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"718b9240-fafd-4326-a55b-43ca1181fca6","2021-01-04T19:40:19.131Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","San Jose",US,807,95141,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/77.0.3835.0 Safari/537.36","Chrome 77","assetTypes=MPEG4",,,
"71721ae3-0c39-4888-897d-21317c594e9a","2021-01-04T14:25:07.186Z","Ikonik - Cascade Hills",cascadekids081620,ahsYR4xAcYT5,"http://data.media.theplatform.com/media/data/Media/1775863363564","cascadekids-08-16-2020",62jHfDxZqZ7ZqEXSfV5WXep3Rj4Kv0Sw,MPEG4,896523,video,1094861,122699358,"On-Demand Universal Streaming",Columbus,US,522,31909,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"71695ad3-dd9f-4fc4-a38d-566d274b1ec4","2021-01-04T13:52:53.444Z","Ikonik - Cascade Hills",cascadekids01032021,"ACXJJ3GxDKn_","http://data.media.theplatform.com/media/data/Media/1833466947794","CascadeKids-01-03-2021",1608220452821332,MPEG4,916969,video,914781,104859767,"Advanced VOD Delivery",Columbus,US,522,31909,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"7087553f-c1db-4be1-ac94-9f27a5f719fd","2021-01-04T21:27:00.559Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","Phenix City",US,522,36870,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"6faffad6-bae9-42ab-89cf-854383e6e159","2021-01-04T21:52:29.663Z","Ikonik - Cascade Hills",12272020,"MoBv2_PqFkas","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,903480,video,2967865,335181268,"Advanced VOD Delivery",Columbus,US,522,31909,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"6f45d5df-7e6e-44a3-bf81-a0069f91d9af","2021-01-05T04:18:18.313Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,,,,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Mobile Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"6f3a3345-0841-4d4c-a43f-4d466f9b3978","2021-01-05T01:29:51.979Z","Ikonik - Cascade Hills",12272020,xEvUHz04KAzx,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,2276915,video,2967865,844710870,"Advanced VOD Delivery",Calhoun,US,524,30701,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","manifest=m3u",,,
"6e944d3d-49e0-42bf-b50e-26ff54310c90","2021-01-04T18:48:58.295Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31907,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"6e28e87e-0666-4087-a79b-bb296fcc6cc3","2021-01-05T02:29:45.911Z","Ikonik - Cascade Hills",nehemiah1,DsIUMf9sib0y,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,1937878,video,1620018,392433148,"On-Demand Universal Streaming",Atlanta,US,524,30306,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1","Safari 14","manifest=m3u",,,
"6e16a59c-8d31-4b77-920e-4659721022a6","2021-01-05T06:13:59.043Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"6d4e1bd2-6ffa-4eb9-a381-799c57d03852","2021-01-04T13:54:31.892Z","Ikonik - Cascade Hills",easter2020vod,"F1eR_tpPBM_q","http://data.media.theplatform.com/media/data/Media/1723221571641","Easter 2020 VOD",Jnho0WR51rIi06QNK8TyWn5PnE0cF2Cs,MPEG4,2092010,video,2420919,633073198,"On-Demand Universal Streaming",Hamilton,CA,,L8S,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36","Chrome 79","format=SMIL&tracking=true&formats=MPEG-DASH+widevine,M3U+appleHlsEncryption,M3U+none,MPEG-DASH+none,MPEG4,MP3&vpaid=script&schema=2.0&sdk=PDK+6.3.2",,,
"6d43454c-4ac3-4031-942a-fdc96a668c27","2021-01-04T10:42:39.941Z","Ikonik - Cascade Hills",cascadekids12132020,RdsnMVXzmYJK,"http://data.media.theplatform.com/media/data/Media/1830677059646","CascadeKids 12-13-2020",1607703488702191,MP3,112000,audio,1183584,16570557,"Audio and Image Delivery",,SG,,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)",Safari,"assetTypes=Podcast%20Audio",,,
"6d270160-3fa9-4401-b942-c03c429c68d5","2021-01-04T14:15:07.032Z","Ikonik - Cascade Hills",christmas2020,igmhCI7oEXFg,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MP3,112000,audio,2215728,31020573,"Audio and Image Delivery",Garrett,US,509,46738,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=Podcast%20Audio",,,
"6ca54f5c-2a6e-4d84-b67d-ad90c577188e","2021-01-05T06:07:02.708Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"6c438324-7315-4bbc-bda8-3c1b999038e2","2021-01-05T06:20:21.732Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"6c321ae9-3987-4403-bba5-8c5db301a985","2021-01-04T21:49:39.174Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"6acb47fe-4cd3-4007-94a1-b8a5238c72bd","2021-01-05T05:57:00.030Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"6ac08aa1-1422-448d-8b36-2eac67e38a8f","2021-01-05T07:40:58.841Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",Safari,"assetTypes=MPEG4",,,
"69779cbc-e496-4054-bead-9ed1f254798a","2021-01-05T06:03:56.595Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"69697713-d90d-42ea-a450-e4112b0639ff","2021-01-05T06:10:42.109Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"690bf974-0079-4bd6-8739-c2b4bc68a69a","2021-01-05T06:18:55.443Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"68cfb942-5ca3-4f8d-9b45-24a1bfbf609c","2021-01-05T06:12:02.514Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"68940baa-6079-4bbf-92f5-f0d90eaeeac7","2021-01-04T15:36:52.903Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Midland,US,522,31820,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36","Chrome 78","assetTypes=MPEG4",,,
"686c314f-cd87-4a09-b7c9-6ede548b0132","2021-01-05T00:54:41.908Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"67d23b38-11db-4b10-af8f-924000fd3c67","2021-01-05T06:07:09.316Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"67c6792b-9a57-48ae-9e43-2081335b1e31","2021-01-05T06:00:05.700Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"67942f60-1e2f-49ea-a175-59575bea2b5b","2021-01-05T04:44:32.057Z","Ikonik - Cascade Hills",nehemiah2,ykvLO7t807xP,"http://data.media.theplatform.com/media/data/Media/1793324099715","Nehemiah-Message-2","Gswiq0WOJeWD4Gnb_x8GhdWM5OpsJo1x",MPEG4,901910,video,2947845,332340516,"On-Demand Universal Streaming",Cologne,DE,,51109,"AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
